463,conquest n. 征服，征服地，掠取物  
464,"conscience n. 良心 , 良知  "
465,conscientious a. 审慎正直的，认真的，本着良心的  
466,consecutive a. 连续的；连贯的；顺序的  
467,consensus n.( 意见等的 ) 一致，一致同意，共识  
468,"consent v./n.(to) 同意 , 赞成 , 答应  "
469,consequently ad. 结果，因此，所以  
470,"conservative a. 保守的 , 守旧的  n. 保守主义者  "
471,"considerable a. 相当大 ( 或多 ) 的 , 可观的 ; 值得考虑的  "
472,"considerate a. 考虑周到的 , 体谅的  "
473,"consideration n. 需要考虑的事 , 理由 ; 考虑 , 思考 ; 体谅 , 照顾  "
474,"consist v.(in) 在于 , 存在于 ;(of) 由 … 组成 , 由 … 构成  "
475,consistent a.(in) 前后一致的；   （ with ）一致，符合  
476,console n. 控制台，仪表板；落地柜  vt. 安慰，慰问  
477,"conspicuous a. 显眼的 , 明显的  "
478,conspiracy n. 阴谋，密谋，共谋  
479,"constant a. 固定的，持续的 , 忠实的  n. 常数 , 恒量  "
480,"contact v./n.( 使 ) 接触 , 联系 , 交往  "
481,"contaminate v. 弄污 , 弄脏 , 毒害 , 传染 , 染污  "
482,contemplate vt. 盘算，计议；周密考虑；注视，凝视  
483,"contemporary a. 现代的 , 当代的 ; 同时代的  "
484,contempt n. 轻视，藐视；受辱，丢脸  
485,"contend v. 竞争 , 斗争 ; 坚决主张  "
486,context n. （文章等）前后关系； ( 事件等发生的 ) 背景
487,"continent n. 大陆 , 洲  "
488,"contradict v. 反驳 ; 同 … 矛盾 , 同 … 抵触  "
489,contradiction n. 反驳，否认；矛盾，不一致  
490,contrive vt. 谋划，策划；设法做到；设计，想出  
491,"convention n. 大会 , 会议 ; 惯例 , 常规 , 习俗 ; 公约 , 协定  "
492,"conventional a. 惯例的 , 常规的  "
493,conversion n. 转变，转换；信仰的改变；  
494,"convict v.( 经审讯 ) 证明 … 有罪 , 宣判 … 有罪  n. 囚犯  "
495,"conviction n. 深信 , 确信；定罪，判罪；  "
496,"convince v.(of) 使信服 , 使确信  "
497,"coordinate a. 同等的 , 并列的 ; 坐标的  n. 坐标  "
498,"coordinate a. 同等的  n. 同等者 , 坐标  vt. 协作，协调  "
499,cop n. 警察 (slang  俚语 ) 
500,"copper n. 铜 ; 铜币 , 铜制器  "
501,"cord n. 绳 , 索  "
502,"cordial a. 诚恳的 , 亲切的 , 热诚的  "
503,"core n. 果核 ; 中心 , 核心  "
504,"corn n. 谷物 , 庄稼 , 玉米  "
505,"correlate n. 相互关联的事物  v.(with,to)( 使 ) 互相关联"
506,"correspond v. 通信 ,(with) 符合 , 一致 ;(to) 相当于 , 对应  "
507,"correspondence n. 通信 , 信件 ;(with) 符合 ;(to) 相当于 , 对应  "
508,"correspondent n. 记者 , 通讯员 ; 通信者  "
509,"corresponding a. 符合的 , 相应的 , 对应的  "
510,"corridor n. 走廊 , 通路  "
511,"corrode v.( 受 ) 腐蚀 , 侵蚀  "
512,"corrupt v. 贿赂 , 收买  a. 腐败的 , 贪污的  "
513,cosmic a. 宇宙的；无比巨大的，无穷尽的  
514,costume n.( 流行的 ) 服饰；戏装， ( 特定场合的 ) 套装  
515,cosy a. 暖和舒服的；舒适的  [ 反 ]uncomfortable 
516,"council n. 理事会 , 委员会 , 议事机构  "
517,"counsel v./n. 劝告 , 忠告  n. 法律顾问 , 辩护人  "
518,coupon n. 证明持券人有某种权利的卡片，票证，赠券
519,courtesy n. 谦恭有礼 ; 有礼貌的举止 ( 或言词 ) 
520,courtyard n. 院子，庭院，天井  
521,"crab n. 螃蟹 , 蟹肉  "
522,cradle n. 摇篮 ; 发源地  
523,"crane n. 起重机 , 鹤  "
524,"cream n. 乳脂 ,( 鲜 ) 奶油 ; 奶油色  "
525,credential n. 凭证， (pl.) 国书，证明书  
526,"creep v. 爬 , 爬行 ;( 植物 ) 蔓延  "
527,cricket n. 板球 ; 蟋蟀  
528,"cripple n. 跛子 , 残疾人  v. 使跛 , 使残疾  "
529,"crisp a. 脆的 , 易碎的 ; 简明扼要的；   （空气）清爽的  "
530,criterion n.(pl.criteria 或 criterions) 标准，尺度  
531,"crop n. 作物 , 庄稼 ;( 谷类等的 ) 一熟收成 ; 一批 , 大量"
532,"crow n. 乌鸦  v./n. 鸡啼 , 鸣叫  "
533,"crown n. 王冠 , 冕 ; 君权 , 君王  v. 为 … 加冕  "
534,"crucial a. 至关重要的 , 决定性的  "
535,"cruel a. 残忍的 , 残酷的  "
536,cruise v. 巡航；以节省燃料的速度前进  n. 乘船巡游  
537,"crush n./v. 压碎 , 压坏  v. 压服 , 压垮  "
538,"crust n. 外皮 , 壳 ; 地壳  "
539,"cube n. 立方形 , 立方体 ; 立方 , 三次幂  "
540,cucumber n. 黄瓜  
541,"cue  暗示 ,  提示 ,  球杆  "
542,curb n. 路边，场外证券市场， vt. 制止，抑制  
543,"cure v.(of) 治愈 , 医治 ; 矫正  n. 治愈 , 痊愈 ; 良药  "
544,"curl v.( 使 ) 卷曲 , 蜷缩  n. 卷发 ; 卷曲状 ; 卷曲物  "
545,"curriculum n.(pl.curricula) 课程 ,( 学校等的 ) 全部课程  "
546,"curtain n. 窗帘 , 门帘 ; 幕 ( 布 ); 结束；  vt 遮掩  "
547,"curve n. 曲线 , 弯曲 ( 物 ) v. 弄弯 , 成曲形  "
548,cyberspace n. 虚拟信息空间 ; 网络空间  
549,"cylinder n. 圆筒 , 圆锥体 ; 汽缸  "
550,"dairy n. 牛奶场 , 奶店  "
551,"dam n. 水坝 , 水闸  "
552,damn int. 该死  vt. 遣责；使失败  a. 十足的  ad. 极  
553,damp n. 潮湿  a. 潮湿的  vt. 使潮湿 ; 使衰减  
554,"dash v./n. 冲 , 猛冲 , 突进  n. 破折号  "
555,"dawn n. 黎明 , 拂晓  v. 破晓 ; 开始现出  "
556,"dazzle v. 使惊奇 , 使倾斜 ; 耀 ( 眼 ) n. 耀眼的光  "
557,deadly a. 致命的 ; 势不两立的 ;  极度的 ; 必定的  
558,dealer n. 商人  
559,dean n.( 大学 ) 院长 ; 主持牧师 ; ( 基督教 ) 教长  
560,dear a. 昂贵的  
561,"decay v./n. 腐朽 , 腐烂 ; 衰减 , 衰退  "
562,"deceit n. 欺骗 , 欺骗行为  "
563,December n. 十二月  
564,"decent a. 体面的 ; 正派的 , 合乎礼仪的 ; 合适的  "
565,"decimal a. 十进的 , 小数的 , 十进制的  n. 小数  "
566,deck n. 甲板  
567,deduct vt. 扣除 ; 演绎 ( 推理 ) 
568,"deem v. 认为 , 相信  "
569,defect n. 过失 ; 缺点 ; 不足  
570,"deficiency n. 缺乏 , 不足 ; 缺点 , 缺陷  "
571,"deficit n. 赤字 , 逆差 ; 亏损 , 亏空 ; 不足 , 缺乏  "
572,"defy v.( 公然 ) 违抗 , 反抗 ; 蔑视  "
573,"degenerate v. 衰退 , 堕落 , 蜕化  a. 堕落的  n. 堕落者  "
574,delegate n. 代表  vt. 委派 … 为代表 ; 授权 ; 委托  
575,"deliberate a. 深思熟虑的 , 故意的  vt. 研讨 , 商讨  "
576,delicate a. 纤弱的 ; 精致的 ; 微妙的 ; 灵敏的  
577,"delight n. 快乐 , 高兴  v.( 使 ) 高兴 ,( 使 ) 欣喜  "
578,"democracy n. 民主 , 民主制 , 民主国家  "
579,democratic a. 民主的  
580,denial n. 否认 ; 拒绝 ; 否认某事或某事实的声明  
581,"denote vt. 表示 , 意味着  "
582,"denounce vt. 公开指责 , 公然抨击 ; 谴责  "
583,dental a. 牙齿的；牙科 ( 用 ) 的  
584,dentist n. 牙医  
585,"depart vi. 离开 , 起程  a. 过去的 , 逝世的  "
586,"department n. 部 , 局 , 处 , 科 , 部门 ; 系 , 学部  "
587,"departure n. 离开 , 起程  "
588,"depict v. 描绘 ; 描写 , 描述  "
589,deposit v. 存放 ; 使沉淀 ; 付 ( 保证金 ) n. 存款 ; 沉积物  
590,"deprive vt. 剥夺 , 夺去 , 使丧失  "
591,"depth n. 深，深度 , 深奥 , 深刻  "
592,"deputy n. 代理人 , 代表  a. 副的 , 代理的  "
593,"descend v. 下来 , 下降 ; 遗传 ( 指财产 , 气质 , 权利 ) "
594,"descendant n. 子孙 , 后代  "
595,"descent n. 下降 , 降下 ; 斜坡 ; 血统 , 家世  "
596,"describe v. 描述 , 形容  "
597,"description n. 描写 , 形容 ; 种类  "
598,"designate v. 指明 , 指出 ; 任命 , 指派  "
599,"desirable a. 值得做的 ; 合意的 , 称心的 ; 期望得到的  "
600,desolate a. 荒凉的 ; 孤独的  v. 使荒芜  
601,despatch n./v.(dispatch) 派遣 ; 发送  n. 急件 ; 新闻报道
602,desperate a. 不顾一切的，铤而走险的；绝望的，危急的
603,"despise v. 轻视 , 蔑视  "
604,"destiny n. 命运 ; 天数 , 天命  "
605,"detain v. 耽搁 ; 扣押 , 拘留  "
606,"detect v. 察觉 , 发觉 , 侦察 , 探测  "
607,detective n. 侦探  
608,"detector n. 发现者 , 侦察器 , 探测器 , 检波器 , 检电器  "
609,"deteriorate v.( 使 ) 恶化 ,( 使 ) 变坏  "
610,"deviate v.(from) 背离 , 偏离  "
611,devil n. 魔鬼  
612,dew n. 露水  
613,diagram n. 图表 ; 图解  
614,"dial n. 钟 ( 表 ) 面 , 刻度盘 , 拨号盘  v. 拨号 , 打电话  "
615,"dialog n.(dialogue) 对话 , 对白  "
616,diameter n. 直径  
617,"diffuse v. 扩散 ; 传播  a.( 文章等 ) 冗长的 , 漫无边际的  "
618,"dignity n.( 举止 , 态度等的 ) 庄严 , 端庄 ; 尊贵 , 高贵  "
619,"dilemma n.( 进退两难的 ) 窘境 , 困境  "
620,"diligent a. 勤奋的 , 用功的  "
621,"dimension n. 尺寸 , 尺度 ; 维 ( 数 ), 度 ( 数 ) "
622,"dine v. 吃饭 , 进餐  "
623,"dip v./n. 浸 , 蘸  "
624,"diploma n. 毕业文凭 , 学位证书  "
625,"diplomatic a. 外交的 , 从事外交的 ; 策略的 , 有手腕的  "
626,"directory n. 人名地址录 ,( 电话 ) 号码簿  "
627,"dirt n. 污物 , 污垢  "
628,"dirty a. 弄脏的 ; 下流的  v. 弄脏 , 玷污  "
629,disastrous a. 灾难性的  
630,"disc n.(disk) 圆盘 , 圆面 , 盘状物  "
631,"discern v. 认出 , 发现 ; 辨别 , 识别  "
632,"discharge v./n. 卸货 , 排出 ; 发射 , 放 ( 电 ); 遣散 , 解雇  "
633,"discourse n. 论文 ; 演说 ; 谈话 ; 话语  vi. 讲述 , 著述  "
634,discreet a.( 言行 ) 谨慎的；慎重的；有判断力的  
635,discrepancy n. 相差 ; 差异 ; 矛盾 ; 
636,"dismay n./v.( 使 ) 沮丧 ;( 使 ) 惊慌 ;( 使 ) 失望 ,( 使 ) 绝望"
637,disperse v.( 使 ) 分散 ;( 使 ) 散开 ; 疏散  
638,"disposal n. 处理 , 处置 ; 布置 , 安排  "
639,"dispose v.(of) 处理 , 处置 ;(for) 布置 , 安排  "
640,"disposition n. 排列 , 部署 ; 性格倾向 ; 倾向 , 意向  "
641,disregard vt. 不理会 ; 忽视 ; 漠视  n. 忽视 ; 漠视  
642,disrupt vt. 使混乱，使崩溃，使分裂，使瓦解  
643,dissipate v. 驱散 ;( 使云、雾、疑虑等 ) 消散 ; 挥霍  
644,"dissolve v.( 使 ) 溶解 ,( 使 ) 融化 ; 解散 , 取消  "
645,distill vt. 蒸馏，用蒸馏法提取；吸取，提炼  
646,"distinct a. 清楚的 , 明显的 ;(from) 截然不同的  "
647,"distinguish v.(from) 区别 , 辨别 ; 辨认出 ; 使杰出  "
648,distress n. 苦恼 ; 危难 ; 不幸  v. 使苦恼  
649,distribute v. 分发 ; 分配 ; 分布 ; 配 ( 电 );(over) 散布  
650,"district n. 地区 , 行政区 ; 美国各州的众议院选区  "
651,"disturb v. 扰乱 , 妨碍 , 使不安  "
652,"disturbance n. 动乱 , 骚乱 , 干扰  "
653,"ditch n. 沟 , 沟渠 , 水沟  "
654,"divide v. 分 , 划分 , 分开 ; 分配 ;(by) 除  "
655,divine a. 神的，神授的，天赐的；极好的，极美的  
656,"dizzy a. 头晕目眩的 , 眩晕的 ;( 可能 ) 使人头晕的  "
657,"dock n. 船坞 , 码头  "
658,doctorate n. 博士学位 ; 博士头衔  
659,documentary a. 文献的  n. 记录片  
660,"doll n. 玩偶 , 玩具娃娃  "
661,"domain n.( 活动 , 思想等 ) 领域 , 范围 ; 领地  "
662,dome n. 圆屋顶  
663,domestic a. 家里的 ; 本国的 ; 驯养的  
664,donkey n. 驴子；蠢人；顽固的人  
665,"doom n. 厄运 , 劫数  v. 注定 , 命定  "
666,doorway n. 门口  
667,dorm n.(dormitory) ［美］   ［口］宿舍  
668,"dose n. 剂量 , 一服 , 一剂  v.( 给 …) 服药  "
669,"dot n. 点 , 圆点  v. 在 … 上打点  "
670,dove n. 鸽子  
671,doze v./n. 瞌睡 ; 假寐  
672,"dozen n. 一打 , 十二个  "
673,"draft n. 草稿 , 草案 , 草图  v. 起草 , 草拟  "
674,dragon n. 龙  
675,"drain n. 排水沟 , 阴沟 ; 消耗 , 负担  v. 排去 , 放干  "
676,"drastic a. 激烈的 , 严厉的 ;( 药性等 ) 猛烈的  "
677,draw v. 拉 ; 画 ; 汲取 ; 引出 ;(to) 挨近  n. 平局 ; 拖曳  
678,"drawback n. 欠缺 , 缺点 ; 退还的关税  "
679,drawer n. 抽屉  
680,"drawing n. 绘图 , 图样  "
681,"dread v./n. 恐惧 , 担心  "
682,"drift v./n. 漂 , 漂流 ( 物 ) "
683,drill v. 练习 ; 操练 ; 钻孔  n. 操练 ; 练习 ; 钻孔 ( 机 ) 
684,"drip v. 滴下 , 漏水  n. 滴 , 水滴 , 点滴  "
685,"drought n. 旱灾 , 干旱  "
686,"drown v. 溺死 , 淹没  "
687,drum n. 鼓 ; 圆桶  
688,dubious a. 怀疑的，无把握的；有问题的，靠不住的  
689,"dull a. 单调的 ; 迟钝的 , 愚笨的 ; 不锋利的  "
690,"dumb a. 哑的 , 无言的  "
691,"dump v. 倾倒 , 倾卸  n. 垃圾场  "
692,"duplicate n. 复制品  v. 复写 , 使加倍  a. 复制的 , 二重的  "
693,"durable a. 持久的 , 耐久的  "
694,duration n. 持久 ; 期间 ; 持续时间  
695,"dusk n. 薄暮 , 黄昏  "
696,dwarf n. 矮子，侏儒，矮小的动植物  vt. 使 … 矮小  
697,"dwell v. 住 , 居留  "
698,"dwelling n. 住宅 , 寓所  "
699,"dye n. 染料  v. 染 , 染色  "
700,"dynamic a. 动力的 , 电动的 ; 有生气的  "
701,"dynasty n. 王朝 , 朝代  "
702,eagle n. 鹰  
703,easter n. 复活节  
704,ebb vi. 衰退，减退  n. 处于低潮，处于衰退状态  
705,eccentric a. 古怪的，怪癖的，异乎寻常的 n. 古怪的人  
706,"echo v./n. 回声 , 反响 , 共鸣  "
707,"eclipse n. 日食 , 月食  "
708,ecology n. 生态学  
709,"edge n. 边 , 棱 ; 刀口 , 刃  v. 侧身移动 , 挤进  "
710,edible a. 可食用的  
711,"edit v. 编辑 , 校订  "
712,editorial n. 社论  a. 社论的；编辑上的  
713,ego n. 自我，自负，利已主义； ( 心理学 ) 自我意识
714,"eject v. 喷射 , 排出 ; 驱逐  "
715,elapse vi ． ( 时间 ) 溜走； ( 光阴 ) 逝去  
716,"elastic a. 弹性的  n. 松紧带 , 橡皮圈  "
717,elbow n. 肘， ( 衣服的 ) 肘部 vt. 用肘推，用肘挤  
718,"electrical a. 电的 , 电学的  "
719,"electrician n. 电学家 , 电工  "
720,"electricity n. 电 , 电流 ; 电学  "
721,electron n. 电子  
722,electronic a. 电子的  
723,elementary a. 初步的 ; 基本的 ;[ 化 ] 元素的 ; 自然力的  
724,"elevate vt. 举起 , 提拔 , 振奋 , 提升 ... 的职位  "
725,"elevator n. 电梯 , 升降机  "
726,eligible a. 符合条件的 ;( 尤指婚姻等 ) 合适 ( 意 ) 的  
727,"eliminate vt. 除去 ; 淘汰 ; 排 ( 删 , 消 ) 除 ; 削减 ( 人员 ) "
728,elite n.< 法 >[ 集合名词 ] 精华 ; 精锐 ; 中坚分子  
729,"eloquent a. 雄辩的 , 有说服力的 ; 善辩的 , 口才流利的  "
730,"elsewhere ad. 在别处 , 向别处  "
731,"embark v.( 使 ) 上船 ( 或飞机 , 汽车等 ); 着手 , 从事  "
732,embassy n. 大使馆 ; 大使及其随员  
733,embed vt. 把 … 嵌 ( 埋、插 ) 入，扎牢；使深留脑中  
734,"emerge vt. 显现 , 浮现 ; 暴露 ; 形成 ; "
735,"emigrate v.( 反 )immigrate;(to,from) 自本国移居他  "
736,eminent a. 显赫的 ; 杰出的 ; 有名的 ; 优良的  
737,emit vt. 发出 ; 放射 ; 吐露 ; 散发 ; 发表 ; 发行  
738,"emphasis n. 强调 , 重点  "
739,emphasize v.(emphasise) 强调  
740,"empirical a. 凭经验 ( 或观察 ) 的 , 经验主义的  "
741,"enclose v. 围住 , 圈起 , 封入  "
742,"enclosure n. 围住 , 圈起 , 封入 , 附件  "
743,encyclopedia n.(encyclopaedia) 百科全书  
744,"endeavor v./n.(endeavour) 努力 , 尽力 , 力图  "
745,endow vt. 资助，捐赠； (with) 给予，赋予  
746,"enlarge vt. 扩大 , 放大 , 增大  "
747,"enlighten v. 启发 , 启蒙 , 教导  "
748,"enormous a. 巨大的 , 庞大的  "
749,"enquire v.(inquire) 询问 , 打听 ; 调查 ; 查问  "
750,enroll v.(enrol) 招收 ; 登记 ; 入学 ; 参军 ; 成为会员  
751,entail vt. 使承担 ; 需要 ; 把 ( 疾病等 ) 遗传给 ; 限定  
752,"enterprise n. 事业 , 企 ( 事 ) 业单位 ; 事业心 , 进取心  "
753,entitle v. 给以权利 ( 或资格 ); 给 … 称号 ( 题名 ); 授权  
754,"entity n. 实体 ; 存在 ( 物 ); 组织 , 机构 ; 本质  "
755,"entrepreneur n.[ 法 ] 企业家 ,  主办人  "
756,"entry n. 进入 , 入口 ; 通道 ; 记载 , 条目  "
757,"envelope n. 信封 , 信皮 ; 封套  "
758,envisage v. 想象，设想，展望，正视  
759,"envy v./n. 羡慕 , 忌妒  "
760,episode n. 一段情节 ; 片断 ;( 连续剧的 ) 一集  
761,"epoch n. 新纪元 ; 时代 ; 时期 ; 【地质】世 , 纪 , 期  "
762,equator n. 赤道  
763,"equivalent a.(to) 相等的 , 等价的  n. 相等物 , 等价物  "
764,"era n. 时代 , 年代 , 阶段 , 纪元  "
765,erase v. 擦掉 ; 删去 ; 消磁  
766,"erect v. 树立 , 建立 , 使竖立  a. 直立的 , 垂直的  "
767,"erosion n. 腐蚀 , 磨损 ; 削弱 , 减少  "
768,"erroneous a. 错误的 , 不正确的  "
769,escalate v.( 使 ) 逐步增长 ( 或发展 ) ， ( 使 ) 逐步升级  
770,escort vt. 护送 ( 卫 ) ；陪同  n. 警卫，护送者；仪仗兵
771,estate n. 房地产 ; 不动产 ; 所有权 ; 地位 ; 生活状况  
772,esteem n. 尊敬，尊重  vt. 尊重，敬重；把 … 看作  
773,evacuate vt. 撤离，疏散，排泄，剥夺  
774,evade vt. 逃避，回避；避开，躲避  
775,"evaporate v. 蒸发 , 挥发 ; 沉淀 ; 发射 ; 消失  "
776,"eve n.( 节日等的 ) 前夜 , 前夕  "
777,evoke vt. 唤起 ( 回忆、感情等 ) ；引起  
778,"exceed v. 超过 , 胜过 ; 越出  "
779,"exceedingly ad. 极端地 , 非常  "
780,excel vi. 胜过其他 ; 擅长  vt. 胜过，优于  
781,excerpt n./vt. 摘录 ; 引用  
782,"excursion n. 短途旅行 , 游览 ; 离题 ;[ 物理 ] 偏移 , 漂移  "
783,execute v. 实行 ; 实施 ; 执行 ; 完成 ; 履行 ; 处死  
784,"executive n. 总经理 , 董事 , 行政负责人  a. 执行的 , 实施的"
785,exempt a. 免除的  v. 免除  n. 免税者 ; 被免除义务者  
786,"exert v. 尽 ( 力 ), 施加 ( 压力等 ), 努力  "
787,exile n. 流放；被流放者  vt. 流放，放逐，把 … 充军
788,exotic a. 奇异的 ; 异国情调的 ; 外 ( 国 ) 来的  
789,"expand v.( 使 ) 膨胀 ,( 使 ) 扩张 ; 张开 , 展开  "
790,"expansion n. 扩张 , 膨胀 ; 张开 , 伸展  "
791,"expedition n. 远征 ( 队 ), 探险 ( 队 ) "
792,expel v. 把 … 开除 ; 驱逐 ; 排出 ; 发射  
793,"expend v. 消费 , 花费  "
794,"expenditure n. 花费 ;( 时间 , 金钱等的 ) 支出 , 消耗  "
795,"expensive a. 花费的 , 昂贵的  "
796,"expertise n. 专门知识 ( 或技能等 ), 专长  "
797,"expire v. 期满 ,( 期限 ) 终止 ; 呼气 ; 断气 , 死亡  "
798,"explicit a. 详述的 , 明确的 ; 坦率的 ; 显然的  "
799,exploit v. 开拓 ; 开发 ; 剥削  n. 功绩 [ 勋 ]; 业绩  
800,exquisite a. 优美的，高雅的，精致的；剧烈的，异常的
801,"extensive a. 广大的 , 广阔的  "
802,"extent n. 广度 , 宽度 , 长度 ; 程度 , 限度  "
803,"exterior a. 外部的 , 外面的  n. 外部  "
804,external a. 外部的 ; 客观的 ; 外国的 ; 表面的 ;[ 医 ] 外用的
805,extinct a. 灭绝的 ; 熄灭了的  
806,extinguish v. 熄灭 ; 消灭 ; 结束 ; 压制 ; 使黯然失色 ; 偿清  
807,"extract v./n. 拔出 , 抽出 ; 摘录  n. 抽取物 ; 精华 ; 选集  "
808,extraordinary a. 非常的 ; 格外的 ; 意外的 ; 离奇的 ; 临时的  
809,extravagant a. 奢侈的 ; 过分的 ;( 言行等 ) 放肆的  
810,fable n. 寓言  
811,"fabricate v. 捏造 , 编造 ( 谎言 , 借口等 ); 建造 , 制造  "
812,fabulous a. 极好的；极为巨大的；寓言中的，传说中的
813,facilitate v. 使变得 ( 更 ) 容易 ; 使便利 ; 推动 ; 帮助 ; 处进  
814,"facility n. 灵巧 , 熟练 ;(pl.) 设备 , 设施 , 便利条件  "
815,"faculty n. 才能 ; 学院 , 系 ;( 学院或系的 ) 全体教学人员  "
816,fairy a. 幻想中的 ; 虚构的 ; 优雅的  n. 仙女 ; 精灵  
817,"famine n. 饥荒 , 饥馑  "
818,"fan n. 扇子 , 风扇 ;( 影 , 球等 ) 迷  v. 扇 , 扇动 , 激起  "
819,"fancy n. 爱好 , 迷恋  v. 想象 , 幻想  a. 花式的 , 奇特的  "
820,"fare n. 车费 , 船费 ; 伙食 ; 乘客  v. 过活 ; 进展 ; 经营  "
821,"farewell int. 再会 , 别了  n. 告别  "
822,"farther ad. 更远地 , 再往前地  a. 更远的  "
823,fatigue n./v.( 使 ) 疲劳  
824,fax n./v. 传真 ( 机 ) 
825,feasible a. 可行的 ; 切实可行的 ; 行得通的 ; 可用的  
826,feast n. 节日 ; 宴会  
827,feat n. 功绩，伟业，技艺  
828,February n. 二月  
829,feedback n. 反馈 ; 反应 ; 回授  
830,fell v. 击倒 ; 打倒 ( 疾病等 ); 砍伐 a. 凶猛的 ; 可怕的  
831,"fellow n. 人 , 家伙 ; 伙伴 , 同事  a. 同样的 , 同事的  "
832,"fellowship n. 伙伴关系 ; 联谊会 , 团体  "
833,feminine a. 女性的 ; 娇柔的  
834,fence n. 篱笆 ; 围栏 ; 剑术  v. 用篱笆瓦围住 ; 击剑  
835,"ferry n. 摆渡 ; 渡船 ; 渡口 v. 摆渡 ; 渡运 ( 人 , 车或物等 )"
836,"fertile a. 肥沃的 , 富饶的 ; 能繁殖的  "
837,fertilizer n.(fertiliser) 肥料  
838,fetch v. 取来 ; 接来 ; 引出 ; 售得 ; 吸引  n. 取得 ; 拿  
839,feudal a. 封建的 ; 封地的 ; 领地的  
840,fiber n.(fibre) 纤维 ; 构造 ; 纤维制品  
841,"file n. 锉刀 ; 文件 , 档案  v. 锉  "
842,"filter n. 滤器 , 滤纸  "
843,"finite a. 有限的； [ 数 ] 有穷的 , 限定的  "
844,fireplace n. 壁炉  
845,fisherman n. 渔夫，捕鱼人  
846,fist n. 拳头  vt. 用拳头打；紧握  
847,fixture n. 固定设备 ; 预定日期 ; 比赛时间 ; 定期存款  
848,"flap n. 垂下物 , 帽沿 , 袋盖  n./v. 拍打 , 拍动  "
849,flatter vt. 奉承 ; 使高兴 ; 使满意 ; 胜过  
850,flavor n.(flavour) 情味 ; 风味 ; 滋味  v. 给 … 调味  
851,flaw n. 裂缝 ; 缺陷  v. 使破裂 ; 使有缺陷  
852,flee v. 逃走 ; 逃避  
853,"flesh n. 肉 , 肌肉  "
854,"fling v.( 用力地 ) 扔 , 抛 , 丢  "
855,flour n. 面粉  
856,"flourish n./v. 繁荣 , 茂盛 , 兴旺  "
857,"fluid a. 流动的 , 液体的  n. 流体 , 液体  "
858,flush n. 脸红 v. 发红 ; 奔流 a. 洋溢的 ; 富裕的 ; 齐平的
859,"foam v./n. 泡沫 , 起泡沫  "
860,fog n. 雾气，雾  v. 以雾笼罩，被雾笼罩  
861,folk n. 人们 ; 民族 ; 亲属  a. 民间的  
862,"forge v. 锻造 , 伪造  n. 锻工车间 ; 锻炉  "
863,"fork n. 叉 , 耙 ; 叉形物 ; 餐叉  "
864,"format n.( 出版物的 ) 开本 , 版式 , 格式  vt. 设计 ; 安排  "
865,formidable a. 强大的 ; 令人敬畏的 ; 可怕的 ; 艰难的  
866,formula n.(pl.formulae) 公式 ; 规则 ; 分子式 ; 药方  
867,formulate v.  用公式表示 ; 规划 ; 设计 ; 系统地阐述  
868,forth ad. 向前；向外，往外  
869,forthcoming a. 即将到来的 ; 准备好的 ; 乐意帮助的 ;n. 来临  
870,fortnight n. 两星期  
871,"forum n. 论坛 , 讨论会  "
872,fossil n. 化石  
873,foster vt. 养育 ; 收养 ; 怀抱 ; 鼓励  a. 收养的  n. 养育者
874,foul a. 污秽的 ; 邪恶的  v. 弄脏 ; 妨害 ; 犯规  n. 犯规  
875,"fountain n. 泉水 , 喷泉 , 源泉  "
876,"fracture n. 裂缝 ( 痕 ); 骨折  v.( 使 ) 断裂 ,( 使 ) 折断  "
877,fragile a. 易碎的，脆的，易损坏的；虚弱的，脆弱的
878,"fragment n. 碎片 , 小部分 , 片断  "
879,fragrant a. 香的 ; 芬芳的  
880,frame n. 框架 ; 体格 ; 骨架 ; 组织 ; 机构  v. 设计 ; 制定  
881,framework n. 构架 ; 框架 ; 结构 ; 组织 ; 机构  
882,fraud n. 欺诈，诈骗；欺骗 ( 行为 ) ；骗子；假货  
883,"freight n. 货物 , 货运 , 运费  "
884,"frequency n. 频率 , 周率  "
885,"friction n. 磨擦 , 摩擦力  "
886,fringe n. 边缘； ( 窗帘 ) 缘饰；额前垂发  vt. 饰 … 的边
887,frog n. 蛙  
888,"frontier n. 国境 , 边境 ; 尖端 , 新领域  "
889,"frost n. 霜 , 霜冻 , 严寒  "
890,"fruitful a. 多产的 ; 果实累累的 , 富有成效的  "
891,"frustrate vt. 挫败 , 阻挠 , 使灰心  "
892,"fry v. 油煎 , 油炸  "
893,"fulfill v.(fulfil) 完成 , 履行 , 实践 , 满足  "
894,fume n.( 浓烈或难闻的）烟，气，汽  
895,"funeral n. 丧葬 , 葬礼  "
896,"furious a. 狂怒的 , 狂暴的 , 猛烈的  "
897,"furnace n. 炉子 , 熔炉  "
898,"furnish v. 供应 , 提供 ; 装备 , 布置  "
899,"fuse n. 保险丝 , 导火线 , 引信  v. 熔化 , 熔合  "
900,"fuss n./v. 忙乱 , 大惊小怪  "
901,futile a. 无效的，无用的，无希望的  
902,galaxy n. 星系 ;(the galaxy) 银河 ( 系 ); 一群显赫的人
903,"gallery n. 长廊 , 画廊 , 美术馆  "
904,gallon n. 加仑  
905,"gallop v./n. 奔驰 , 飞奔  "
906,"gamble n./v. 投机 , 冒险 ; 赌博  "
907,"gang n. 一帮 , 一群 , 一伙  "
